ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
1019003.9,54.73,35.9,801234.82,43.03
1018999.27,54.75,35.92,801298.91,43.06
1018528.37,54.75,35.92,801390.2,43.08
1018528.37,54.75,35.92,801376.23,43.08
1018570.95,54.78,35.95,801294.66,43.1
1018577.39,54.78,35.96,801274.88,43.1
1018384.8,54.8,35.97,801635.64,43.14
1018182.14,54.82,35.99,802076.33,43.19
1018177.52,54.85,36.02,802059.79,43.2
1018000.13,54.87,36.04,802451.87,43.25
1020409.58,55.0,36.17,805434.96,43.41
1020299.06,55.0,36.17,805254.0,43.41
1020299.06,55.0,36.17,805254.0,43.41
1020651.24,55.03,36.2,805622.85,43.43
1020458.65,55.04,36.22,805697.07,43.46
1020266.06,55.06,36.23,806448.17,43.52
1020073.47,55.08,36.25,806467.56,43.55
1020405.52,55.11,36.28,806754.66,43.57
1020202.86,55.13,36.3,806737.72,43.59
1020019.69,55.15,36.32,806616.13,43.61
1019845.94,55.17,36.34,806516.52,43.63
1019626.78,55.17,36.34,806335.97,43.63
1019046.18,55.16,36.33,805760.03,43.61
1018853.59,55.17,36.35,806260.3,43.66
1019194.69,55.21,36.38,807200.94,43.72
1019194.69,55.21,36.38,807200.94,43.72
1019061.48,55.23,36.4,808031.89,43.79
1019056.85,55.25,36.42,808057.29,43.81
1018864.26,55.27,36.44,808047.71,43.84
1018671.67,55.29,36.46,808208.44,43.87
1019022.56,55.32,36.49,809645.8,43.95
1019022.56,55.32,36.49,809645.8,43.95
1018898.64,55.34,36.52,808937.44,43.94
1018359.97,55.34,36.51,808413.22,43.93
1018608.26,55.37,36.54,809266.66,43.99
1018856.55,55.39,36.57,810685.75,44.08
1018988.44,55.42,36.59,810663.67,44.09
1018912.79,55.45,36.62,812611.57,44.22
1018540.08,55.44,36.61,812491.02,44.23
1018347.49,55.46,36.63,812511.82,44.25
1018347.49,55.46,36.63,812511.82,44.25
1018347.49,55.46,36.63,812534.49,44.25
1018154.9,55.48,36.65,813572.68,44.33
1018154.9,55.48,36.65,813588.49,44.33
1017952.24,55.5,36.67,813783.38,44.37
1017759.65,55.52,36.69,814018.57,44.41
1017759.65,55.52,36.69,814018.57,44.41
1017759.65,55.52,36.69,814070.75,44.41
1017607.49,55.54,36.71,814708.28,44.47
1017461.95,55.56,36.74,815486.74,44.53
1017050.4,55.57,36.74,814894.07,44.52
1016857.81,55.59,36.76,815389.25,44.57
1016705.65,55.61,36.78,815495.03,44.6
1017452.02,55.66,36.83,816409.0,44.66
1016954.71,55.66,36.83,815857.2,44.65
1016723.14,55.68,36.85,815774.07,44.67
1016530.55,55.7,36.87,815739.21,44.7
1016260.64,55.71,36.89,815379.8,44.7
1016608.78,55.74,36.91,816115.17,44.75
1016416.19,55.76,36.93,816129.33,44.77
1016223.6,55.78,36.95,816104.42,44.79
1016601.83,55.83,37.0,816234.27,44.83
1016601.83,55.83,37.0,816234.27,44.83
1016409.24,55.85,37.02,816152.48,44.85
1016818.44,55.88,37.05,816929.41,44.89
1016593.47,55.88,37.05,816445.75,44.88
1016607.69,55.9,37.07,816002.53,44.87
1016607.69,55.9,37.07,816002.53,44.87
1016085.8,55.9,37.07,815449.3,44.86
1016085.8,55.9,37.07,815449.3,44.86
1016085.8,55.9,37.07,815427.44,44.86
1016442.88,55.93,37.1,817553.91,44.99
1016442.88,55.93,37.1,819116.5,45.07
1016438.25,55.96,37.13,819097.34,45.09
1016438.25,55.96,37.13,819097.34,45.09
1016245.66,55.98,37.15,818491.07,45.08
1016245.66,55.98,37.15,818442.8,45.08
1015910.17,55.98,37.16,818264.67,45.09
1015737.72,56.0,37.18,817598.66,45.08
1015637.94,56.03,37.2,817541.09,45.1
1015268.91,56.02,37.2,817229.74,45.1
1015115.31,56.05,37.22,817007.65,45.11
1014922.72,56.07,37.24,816951.05,45.13
1014922.72,56.07,37.24,816951.05,45.13
1014730.13,56.09,37.26,816908.18,45.15
1014730.13,56.09,37.26,816972.13,45.16
1014527.47,56.11,37.28,817162.25,45.19
1014384.75,56.13,37.3,817076.6,45.21
1014201.58,56.15,37.32,818542.84,45.32
1014342.89,56.18,37.35,818422.48,45.33
1013964.55,56.18,37.36,818030.66,45.33
1014175.09,56.23,37.4,818025.16,45.35
1014175.09,56.23,37.4,818006.54,45.35
1015963.29,56.34,37.51,818775.97,45.41
1015948.59,56.36,37.54,818819.65,45.43
1015750.32,56.39,37.56,818868.95,45.46
1015750.32,56.39,37.56,818868.95,45.46
1015750.32,56.39,37.56,818868.95,45.46
1015187.29,56.39,37.56,818582.86,45.47
1015182.66,56.41,37.58,818565.95,45.48
1014990.07,56.43,37.6,818551.24,45.51
1014797.48,56.45,37.62,819097.9,45.57
1014604.89,56.47,37.65,819263.97,45.6
1015343.6,56.54,37.72,821614.54,45.76
1015338.98,56.57,37.74,821604.97,45.78
1015338.98,56.57,37.74,821604.97,45.78
1015763.91,56.63,37.8,821557.12,45.8
1015980.23,56.67,37.84,821628.27,45.83
1015787.64,56.69,37.86,821743.62,45.86
1015325.05,56.69,37.86,821005.38,45.84
1015987.97,56.76,37.93,822370.12,45.94
1015795.38,56.78,37.95,821915.11,45.94
1015162.3,56.77,37.94,821237.47,45.93
1015162.3,56.77,37.94,821464.77,45.94
1015162.3,56.77,37.94,821464.77,45.94
1015453.18,56.8,37.98,820396.88,45.89
1015453.18,56.8,37.98,819826.7,45.86
1015260.59,56.82,38.0,819894.97,45.89
1015681.45,56.85,38.02,821122.26,45.96
1015681.45,56.85,38.02,821122.26,45.96
1015429.48,56.87,38.04,820740.63,45.97
1015429.48,56.87,38.04,820740.63,45.97
1015429.48,56.87,38.04,820717.5,45.96
1015414.79,56.89,38.07,820699.58,45.98
1015600.13,56.92,38.1,821001.3,46.02
1015504.56,56.95,38.12,821251.1,46.06
1015636.44,56.98,38.15,821770.33,46.1
1015443.85,57.0,38.17,821808.47,46.13
1015251.26,57.02,38.19,822229.3,46.18
1015170.97,57.05,38.22,822008.26,46.19
1014978.38,57.07,38.24,821582.55,46.2
1014785.79,57.09,38.26,821969.95,46.24
1014593.2,57.11,38.29,822072.08,46.27
1014588.57,57.14,38.31,822167.59,46.3
1014395.98,57.16,38.33,822227.86,46.33
1015086.08,57.23,38.4,822447.7,46.37
1015277.34,57.26,38.44,822497.12,46.39
1015277.34,57.26,38.44,822497.12,46.39
1015084.75,57.28,38.46,822666.43,46.42
1014696.08,57.28,38.45,822336.8,46.42
1014503.49,57.3,38.47,822707.05,46.47
1014329.74,57.32,38.5,822514.72,46.48
1013864.83,57.32,38.49,821985.83,46.47
1013722.81,57.34,38.51,821902.73,46.49
1013708.35,57.37,38.54,823616.61,46.61
1013708.35,57.37,38.54,823651.39,46.61
1013515.76,57.39,38.56,823517.96,46.63
1013399.97,57.42,38.59,823294.3,46.64
1013027.25,57.41,38.58,823145.83,46.65
1013159.13,57.44,38.61,822919.36,46.65
1013154.51,57.46,38.64,822879.03,46.67
1013154.51,57.46,38.64,822879.03,46.67
1012850.02,57.46,38.63,822701.9,46.67
1014466.87,57.55,38.73,824508.37,46.78
1014589.33,57.58,38.75,825145.31,46.83
1014867.24,57.63,38.8,825660.96,46.89
1015145.67,57.65,38.82,826121.97,46.91
1015145.67,57.65,38.82,826121.97,46.91
1015141.04,57.67,38.85,826485.18,46.95
1014630.3,57.67,38.84,826420.67,46.97
1014962.35,57.7,38.87,826334.07,46.98
1014759.69,57.72,38.89,826354.83,47.0
1014755.06,57.75,38.92,826769.11,47.05
1014755.06,57.75,38.92,826769.11,47.05
1014755.06,57.75,38.92,826805.26,47.05
1014562.47,57.77,38.94,826690.94,47.07
1014369.88,57.79,38.96,826729.86,47.1
1014177.29,57.81,38.99,827742.85,47.19
1013759.81,57.8,38.98,827044.71,47.16
1013604.91,57.83,39.0,827206.7,47.19
1013412.32,57.85,39.02,828315.14,47.28
1013634.53,57.88,39.05,828291.56,47.3
1013766.41,57.91,39.08,829006.56,47.36
1013531.38,57.91,39.08,828775.27,47.35
1013531.38,57.91,39.08,828775.27,47.35
1013531.38,57.91,39.08,829155.38,47.37
1013559.65,57.91,39.08,830970.07,47.48
1013367.06,57.93,39.1,831030.31,47.51
1013253.52,57.96,39.13,830904.13,47.53
1013060.93,57.98,39.15,831628.56,47.6
1012868.34,58.0,39.18,831604.03,47.62
1012868.34,58.0,39.18,831589.02,47.62
1012495.62,58.0,39.17,831275.48,47.62
1012827.67,58.03,39.2,831213.57,47.62
1012968.33,58.06,39.23,831208.35,47.64
1012775.74,58.08,39.25,831161.02,47.66
1012740.5,58.11,39.28,830696.57,47.66
1012980.63,58.14,39.31,831806.65,47.74
1012980.63,58.14,39.31,831806.65,47.74
1012980.63,58.14,39.31,831735.15,47.74
1012980.63,58.14,39.31,831735.15,47.74
1012788.04,58.16,39.34,831886.79,47.77
1012563.12,58.16,39.33,831609.73,47.77
1012408.22,58.18,39.36,831646.84,47.8
1012403.6,58.21,39.38,831698.91,47.82
1012211.01,58.23,39.41,831785.01,47.85
1012211.01,58.23,39.41,832117.59,47.87
1012317.45,58.24,39.41,832059.92,47.87
1012317.45,58.24,39.41,832074.65,47.87
1012162.55,58.26,39.44,831770.87,47.88
1012162.55,58.26,39.44,831708.24,47.88
1011969.96,58.29,39.46,831641.65,47.9
1011757.88,58.31,39.48,831719.69,47.93
1011998.01,58.34,39.51,831698.24,47.94
1011998.01,58.34,39.51,831698.24,47.94
1011998.01,58.34,39.51,831698.24,47.94
1011900.57,58.36,39.53,831512.13,47.96
1011900.57,58.36,39.53,831305.78,47.94
1011335.05,58.36,39.53,830572.46,47.93
1011142.46,58.38,39.56,830965.35,47.98
1011382.59,58.41,39.59,831596.95,48.03
1011382.59,58.41,39.59,831596.95,48.03
1011190.0,58.43,39.61,831868.89,48.07
1011012.25,58.46,39.63,832466.35,48.13
1010768.37,58.45,39.63,832303.39,48.13
1010763.74,58.48,39.65,833020.14,48.2
1010841.71,58.48,39.66,833031.01,48.2
1010927.54,58.52,39.7,832912.82,48.22
1010734.95,58.55,39.72,832589.56,48.23
1010570.63,58.57,39.75,832439.96,48.25
1010378.04,58.59,39.77,833294.0,48.32
1010185.45,58.62,39.79,833292.83,48.35
1010440.78,58.65,39.82,834578.41,48.44
1010184.7,58.66,39.83,833936.27,48.43
1011472.91,58.73,39.91,835061.54,48.49
1011468.29,58.76,39.94,835157.53,48.52
1011275.7,58.79,39.96,837040.4,48.66
1011275.7,58.79,39.96,836994.0,48.65
1011083.11,58.81,39.98,836974.51,48.68
1010663.45,58.81,39.99,836358.48,48.67
1012918.4,58.98,40.15,836789.65,48.72
1012716.38,59.0,40.17,836916.08,48.76
1012523.79,59.02,40.2,836834.83,48.78
1012356.14,59.05,40.22,836655.53,48.8
1012080.94,59.06,40.23,835986.75,48.78
1012076.32,59.09,40.26,835965.45,48.81
1012103.54,59.12,40.29,835444.23,48.8
1011948.65,59.14,40.32,837647.32,48.96
1011948.65,59.14,40.32,837921.0,48.97
1011948.65,59.14,40.32,837693.68,48.96
1011756.06,59.17,40.34,837588.98,48.98
1011756.06,59.17,40.34,837588.98,48.98
1011572.89,59.19,40.36,837573.63,49.01
1011983.79,59.22,40.4,838520.45,49.07
1011983.79,59.22,40.4,838520.45,49.07
1011684.38,59.22,40.4,838835.77,49.11
1011217.11,59.22,40.39,838442.79,49.1
1011024.52,59.24,40.42,838532.01,49.14
1010680.65,59.24,40.41,839098.74,49.18
1010676.03,59.27,40.44,839209.74,49.21
1010477.76,59.29,40.46,839198.65,49.24
1010285.16,59.31,40.49,839715.04,49.3
1010092.57,59.34,40.51,839832.65,49.33
1010092.57,59.34,40.51,839832.65,49.33
1009885.72,59.33,40.51,839650.28,49.33
1009881.1,59.36,40.53,839415.42,49.34
1010128.42,59.38,40.56,839714.15,49.36
1010266.61,59.43,40.6,839728.47,49.39
1010452.23,59.44,40.61,840538.7,49.44
1011355.23,59.49,40.66,841992.89,49.53
1011162.64,59.51,40.69,842049.41,49.56
1011162.64,59.51,40.69,842049.41,49.56
1011079.53,59.54,40.71,841784.07,49.57
1011879.02,59.62,40.79,841705.0,49.59
1011686.43,59.64,40.82,841643.4,49.62
1011367.93,59.64,40.81,841327.55,49.61
1011175.34,59.66,40.83,843144.66,49.75
1010982.75,59.68,40.86,843126.0,49.77
1010827.85,59.71,40.88,844803.26,49.9
1010676.61,59.74,40.91,844926.71,49.94
1010580.91,59.77,40.94,844908.81,49.97
1011720.42,59.87,41.04,847381.54,50.14
1011428.01,59.88,41.05,846659.03,50.12
1011235.42,59.9,41.08,846596.53,50.15
1011230.8,59.93,41.11,846565.49,50.17
1011072.83,59.93,41.1,846136.66,50.15
1010919.23,59.95,41.13,846011.72,50.17
1011149.28,59.99,41.16,845879.03,50.18
1011670.0,60.05,41.23,845685.78,50.2
1011477.41,60.08,41.25,845531.56,50.22
1011274.75,60.1,41.28,845560.06,50.25
1011022.37,60.12,41.3,845143.62,50.26
1011262.5,60.15,41.33,845407.67,50.29
1011410.02,60.18,41.35,846490.6,50.37
1011217.43,60.2,41.38,846470.44,50.39
1011024.84,60.23,41.4,846271.39,50.41
1011017.87,60.26,41.44,846766.78,50.47
1010792.91,60.26,41.44,847045.16,50.5
1010600.32,60.28,41.46,847154.37,50.53
1010238.97,60.28,41.46,846926.78,50.53
1010238.97,60.28,41.46,846869.4,50.53
1010238.97,60.28,41.46,846893.1,50.53
1010155.19,60.31,41.49,845764.65,50.5
1009962.6,60.33,41.51,845752.94,50.52
1010202.73,60.37,41.54,846869.14,50.61
1010000.07,60.39,41.57,846828.55,50.63
1009995.44,60.42,41.6,847981.79,50.73
1009995.44,60.42,41.6,847981.79,50.73
1010757.82,60.5,41.68,847946.57,50.76
1010750.85,60.54,41.71,850109.19,50.92
1012311.4,60.67,41.84,854493.28,51.21
1012443.28,60.7,41.88,854721.56,51.24
1013504.85,60.8,41.98,854418.75,51.25
1013504.85,60.8,41.98,854418.75,51.25
1013504.85,60.8,41.98,854418.75,51.25
1013312.26,60.82,42.0,855185.39,51.33
1013119.67,60.85,42.03,855181.26,51.36
1012927.08,60.87,42.05,855277.6,51.4
1012734.49,60.9,42.08,855255.07,51.43
1014408.23,61.0,42.18,856677.15,51.51
1014703.05,61.05,42.23,856597.07,51.54
1014500.39,61.08,42.26,856838.5,51.59
1014632.27,61.11,42.29,857155.83,51.63
1014651.12,61.11,42.29,857436.58,51.64
1014162.71,61.11,42.28,857031.68,51.64
1014119.11,61.13,42.31,857262.5,51.68
1014114.48,61.16,42.34,857221.34,51.7
1013518.76,61.16,42.34,856943.58,51.71
1013518.76,61.16,42.34,856986.9,51.72
1013322.07,61.16,42.34,856544.37,51.7
1013129.48,61.19,42.36,856463.22,51.73
1013129.48,61.19,42.36,856463.22,51.73
1013129.48,61.19,42.36,856391.96,51.72
1012657.44,61.18,42.36,855914.05,51.71
1012464.85,61.21,42.39,856137.97,51.76
1012464.85,61.21,42.39,856137.97,51.76
1013280.6,61.26,42.44,856834.03,51.8
1013521.55,61.31,42.49,858801.46,51.95
1013707.49,61.35,42.52,859027.08,51.98
1013514.9,61.37,42.55,858918.56,52.01
1013312.24,61.4,42.57,859645.87,52.09
1013122.62,61.42,42.6,859339.25,52.1
1013362.74,61.45,42.63,859321.01,52.11
1013088.31,61.45,42.63,859349.29,52.13
1012561.27,61.46,42.63,858570.68,52.11
1012368.68,61.48,42.66,858566.49,52.14
1012169.0,61.49,42.66,858661.53,52.16
1012211.21,61.49,42.67,858811.15,52.17
1012441.27,61.52,42.7,858926.75,52.19
1012305.21,61.55,42.73,859730.58,52.27
1012112.62,61.58,42.75,859682.53,52.3
1011642.62,61.57,42.75,859063.92,52.29
1011647.41,61.6,42.78,860175.74,52.38
1011647.41,61.6,42.78,860151.38,52.38
1011647.41,61.6,42.78,860421.78,52.39
1011454.82,61.63,42.81,860265.46,52.42
1011256.55,61.65,42.83,860270.3,52.45
1011063.96,61.68,42.86,860228.92,52.48
1011948.67,61.73,42.91,861991.64,52.59
1011948.67,61.73,42.91,861991.64,52.59
1011761.12,61.76,42.94,861810.61,52.61
1011568.53,61.79,42.96,861978.22,52.65
1011568.53,61.79,42.96,861978.22,52.65
1011568.53,61.79,42.96,861978.22,52.65
1011568.53,61.79,42.96,861978.22,52.65
1012907.86,61.91,43.08,864728.08,52.85
1013313.41,61.97,43.15,865472.89,52.93
1013313.41,61.97,43.15,865472.89,52.93
1012947.35,61.96,43.14,865045.87,52.92
1013856.89,62.03,43.21,865134.15,52.93
1013856.89,62.03,43.21,865134.15,52.93
1014442.28,62.11,43.28,866828.93,53.07
1013977.0,62.11,43.29,866237.63,53.06
1014207.06,62.14,43.32,866220.96,53.07
1014207.06,62.14,43.32,866220.96,53.07
1014014.47,62.17,43.34,866161.42,53.1
1014014.47,62.17,43.34,866145.49,53.1
1013899.84,62.2,43.38,866213.72,53.14
1013536.55,62.19,43.37,865974.72,53.14
1013333.89,62.22,43.4,865905.54,53.17
1012941.19,62.22,43.4,865462.34,53.17
1012524.97,62.24,43.42,864556.57,53.14
1012332.38,62.26,43.44,864392.78,53.16
1012139.79,62.29,43.47,864389.05,53.2
1012003.03,62.32,43.5,864659.68,53.25
1012003.03,62.32,43.5,864706.21,53.25
1011810.44,62.35,43.53,865291.62,53.32
1011617.85,62.37,43.55,865322.59,53.35
1011425.26,62.4,43.58,865460.93,53.39
1011251.51,62.43,43.61,865284.67,53.42
1012077.02,62.48,43.66,866271.81,53.48
1012072.39,62.51,43.69,867126.92,53.56
1012285.27,62.55,43.73,867301.9,53.6
1012723.27,62.62,43.8,867467.64,53.64
1013585.7,62.71,43.89,867393.91,53.67
1013216.68,62.71,43.89,867100.21,53.66
1013216.68,62.71,43.89,867100.21,53.66
1013446.73,62.74,43.92,867542.48,53.71
1013254.14,62.77,43.95,868073.49,53.77
1013100.95,62.77,43.95,868022.96,53.78
1012915.84,62.79,43.97,867200.84,53.76
1013047.73,62.83,44.01,867517.13,53.8
1012855.14,62.85,44.03,868131.22,53.87
1012355.11,62.85,44.03,867525.02,53.86
1012162.52,62.88,44.06,867441.6,53.89
1011789.8,62.88,44.06,867033.63,53.88
1011597.21,62.9,44.08,866939.93,53.91
1012980.64,63.03,44.21,867403.86,53.97
1012686.17,63.02,44.2,868923.93,54.08
1014452.66,63.17,44.35,869511.74,54.15
1014081.73,63.17,44.35,869148.14,54.14
1013709.01,63.16,44.34,868916.87,54.14
1013516.42,63.19,44.37,869576.68,54.22
1013313.76,63.22,44.4,869554.15,54.25
1013121.17,63.25,44.43,869935.94,54.31
1012928.58,63.27,44.45,869876.74,54.34
1012735.99,63.3,44.48,870146.79,54.39
1012735.99,63.3,44.48,870146.79,54.39
1012543.4,63.33,44.51,870596.13,54.45
1012350.81,63.36,44.54,870574.65,54.48
1012350.81,63.36,44.54,870574.65,54.48
1012158.22,63.38,44.56,870665.59,54.52
1011785.5,63.38,44.56,870175.46,54.51
1011592.91,63.41,44.59,870119.59,54.54
1011667.68,63.45,44.63,869590.63,54.54
1011142.69,63.45,44.63,869051.08,54.53
1010771.81,63.45,44.63,868666.61,54.53
1010074.99,63.44,44.62,867969.67,54.52
1010074.99,63.44,44.62,867972.48,54.52
1010407.04,63.47,44.66,869175.9,54.6
1010112.56,63.47,44.65,868743.77,54.59
1010127.26,63.51,44.69,868834.92,54.63
1009432.94,63.5,44.68,868225.46,54.62
1009278.04,63.53,44.71,868147.29,54.65
1009942.82,63.58,44.76,868933.64,54.7
1010551.4,63.66,44.84,869338.86,54.76
1010203.9,63.66,44.84,869046.44,54.76
1010065.37,63.69,44.87,868915.44,54.79
1010190.06,63.73,44.92,868230.35,54.78
1010039.86,63.73,44.91,868081.68,54.77
1009847.27,63.76,44.94,867965.07,54.8
1009654.68,63.79,44.97,867948.71,54.84
1009532.11,63.82,45.0,867165.32,54.82
1009339.51,63.85,45.03,867140.4,54.85
1009136.86,63.88,45.06,867643.91,54.92
1009136.86,63.88,45.06,867643.91,54.92
1009132.23,63.91,45.09,867393.71,54.93
1009464.28,63.94,45.12,867684.78,54.96
1009704.4,63.98,45.16,867752.73,54.98
1009887.18,64.03,45.21,867791.83,55.02
1011175.68,64.15,45.33,870208.12,55.21
1010983.09,64.18,45.36,870084.37,55.24
1010608.57,64.2,45.38,869420.44,55.23
1010608.57,64.2,45.38,869420.44,55.23
1010404.43,64.19,45.37,869189.47,55.22
1010206.16,64.22,45.4,869230.64,55.26
1010038.66,64.25,45.43,869837.15,55.33
1009846.07,64.28,45.46,870012.67,55.38
1010424.44,64.36,45.54,871069.35,55.48
1010137.2,64.35,45.53,870846.47,55.48
1010322.54,64.39,45.57,871215.05,55.52
1010115.05,64.4,45.58,871262.88,55.54
1010162.81,64.44,45.62,871712.26,55.61
1009970.22,64.47,45.65,871840.13,55.65
1010210.35,64.5,45.68,871812.9,55.67
1010017.76,64.53,45.71,871675.08,55.69
1009723.87,64.53,45.71,871430.48,55.69
1009723.87,64.53,45.71,871412.02,55.69
1009531.28,64.56,45.74,871266.08,55.71
1009296.48,64.58,45.76,870960.96,55.73
1009108.53,64.61,45.79,869920.02,55.7
1008915.94,64.64,45.82,870059.08,55.74
1009156.07,64.67,45.86,870371.0,55.78
1009535.76,64.72,45.9,870636.25,55.82
1009343.17,64.75,45.93,871051.68,55.88
1009338.54,64.78,45.97,871012.09,55.91
1009470.42,64.82,46.0,872099.82,56.0
1009277.83,64.85,46.03,872133.06,56.04
1009068.25,64.84,46.03,871993.49,56.04
1009068.25,64.84,46.03,871993.49,56.04
1009096.52,64.85,46.03,872085.04,56.04
1009096.52,64.85,46.03,872111.25,56.04
1008893.86,64.88,46.06,872148.12,56.08
1008893.86,64.88,46.06,872148.12,56.08
1008893.86,64.88,46.06,872149.7,56.08
1008256.71,64.88,46.06,871466.15,56.07
1008064.12,64.91,46.09,871933.57,56.14
1007386.57,65.03,46.21,872889.81,56.35
1007193.98,65.06,46.24,872865.18,56.38
1006898.91,65.06,46.24,872612.65,56.38
1006898.91,65.06,46.24,872612.65,56.38
1007971.17,65.17,46.35,872843.9,56.43
1007782.32,65.2,46.38,873227.56,56.5
1007589.73,65.23,46.41,873222.41,56.53
1007344.26,65.26,46.44,873209.78,56.57
1008479.54,65.37,46.55,874478.05,56.69
1008917.29,65.4,46.58,875620.05,56.76
1008917.29,65.4,46.58,875620.05,56.76
1008527.85,65.42,46.6,875663.45,56.8
1008373.98,65.45,46.63,874880.37,56.79
1008369.35,65.48,46.67,874757.2,56.81
1008369.35,65.48,46.67,875421.85,56.85
1008921.36,65.56,46.75,875607.98,56.9
1008802.73,65.6,46.78,875577.49,56.94
1008798.11,65.63,46.81,875516.41,56.96
1008983.73,65.64,46.83,877585.46,57.1
1008983.73,65.64,46.83,877585.46,57.1
1008461.84,65.65,46.83,877032.23,57.09
1008235.15,65.64,46.83,876994.06,57.1
1008042.55,65.67,46.86,876846.48,57.13
1007849.96,65.7,46.89,876979.72,57.17
1007812.58,65.74,46.92,876787.6,57.19
1007576.11,65.74,46.92,876458.31,57.19
1007383.52,65.77,46.95,875837.51,57.18
1007559.43,65.81,46.99,876297.13,57.24
1009592.51,65.96,47.14,877939.5,57.36
1009587.89,66.0,47.18,877733.97,57.38
1009395.29,66.03,47.21,877805.19,57.42
1009026.27,66.02,47.2,877441.41,57.41
1008592.14,66.04,47.22,877569.29,57.46
1008399.55,66.07,47.25,877472.42,57.49
1008241.59,66.07,47.25,877317.61,57.49
1008126.96,66.1,47.28,878177.85,57.58
1008201.59,66.14,47.32,878106.24,57.61
1008009.0,66.17,47.35,878105.11,57.64
1008009.0,66.17,47.35,878568.59,57.67
1008004.38,66.21,47.39,878613.92,57.71
1007631.66,66.2,47.38,878438.0,57.71
1007963.71,66.24,47.42,879700.53,57.81
1007876.47,66.27,47.45,880555.26,57.9
1007738.59,66.27,47.45,880353.25,57.89
1007564.84,66.3,47.48,880980.2,57.97
1007372.25,66.33,47.51,880949.16,58.01
1007694.23,66.37,47.55,881127.93,58.03
1007952.13,66.42,47.6,882465.73,58.15
1007778.39,66.45,47.63,883196.69,58.24
1007773.76,66.49,47.67,883802.44,58.31
1007581.17,66.52,47.7,885086.53,58.43
1007581.17,66.52,47.7,885592.65,58.46
1007713.05,66.56,47.74,886770.14,58.57
1007508.33,66.55,47.73,886733.99,58.57
1007305.67,66.58,47.76,886855.86,58.62
1007177.67,66.62,47.8,887324.2,58.69
1006985.08,66.65,47.83,888076.88,58.78
1006985.08,66.65,47.83,888076.88,58.78
1006561.38,66.66,47.84,887649.07,58.78
1006368.79,66.69,47.87,887779.54,58.83
1006406.48,66.69,47.87,888093.64,58.85
1006223.31,66.72,47.91,888211.73,58.9
1006926.29,66.81,48.0,887993.39,58.92
1006906.56,66.85,48.03,887964.32,58.95
1007315.76,66.89,48.07,888233.25,58.98
1006881.12,66.88,48.07,888117.42,58.99
1006678.47,66.91,48.1,888166.26,59.04
1006485.87,66.95,48.13,888653.57,59.11
1006293.28,66.98,48.16,888638.28,59.15
1006178.01,67.01,48.2,888586.39,59.18
1005863.21,67.01,48.19,888267.9,59.18
1005995.1,67.05,48.23,888759.09,59.23
1005802.51,67.08,48.26,889259.5,59.31
1005609.92,67.11,48.29,889482.04,59.36
1005609.92,67.11,48.29,889415.78,59.36
1005151.59,67.12,48.3,889016.83,59.36
1005313.85,67.13,48.31,889087.12,59.37
1005309.23,67.16,48.35,889495.33,59.43
1004985.49,67.19,48.37,889118.02,59.44
1004980.86,67.22,48.41,889237.36,59.48
1004797.69,67.26,48.44,889268.42,59.52
1004605.1,67.29,48.47,889241.15,59.56
1004319.51,67.31,48.5,888872.96,59.58
1004126.92,67.35,48.53,889289.35,59.64
1003839.68,67.34,48.52,889010.16,59.64
1003665.94,67.37,48.56,890195.08,59.76
1003473.35,67.41,48.59,890219.73,59.8
1004490.13,67.52,48.7,890703.37,59.87
1005562.85,67.64,48.82,891430.18,59.96
1005358.13,67.63,48.82,891646.11,59.98
1005165.54,67.67,48.85,891624.66,60.02
1005061.34,67.71,48.89,891789.48,60.08
1005161.23,67.71,48.9,891992.74,60.09
1004950.49,67.71,48.9,891673.55,60.08
1004750.83,67.73,48.91,891277.51,60.08
1004882.72,67.77,48.95,891258.17,60.1
1004690.13,67.8,48.98,891254.04,60.14
1004094.41,67.8,48.99,890873.51,60.16
1004170.04,67.81,48.99,890899.4,60.16
1003967.38,67.84,49.02,891031.69,60.21
1003774.79,67.87,49.06,891319.52,60.27
1003515.45,67.87,49.06,891058.78,60.27
